"","SOURCE_TRACTID","NEIGHBOR_TRACTID"
"693","39015951500","39057200400"
"694","39015951500","39059977600"
"695","39015951500","39093023500"
"696","39015951500","39093023600"
"697","39015951500","39119911600"
"698","39015951500","39119911900"
"699","39015951500","39119912000"
"700","39015951600","39093023600"
"701","39015951600","39093023800"
"702","39015951600","39119911500"
"703","39015951600","39119912000"
"704","39015951700","39119911500"
"705","39015951700","39119911600"
"706","39015951700","39119912100"
"707","39015951800","39119911800"
"708","39015951800","39119911900"
"709","39015951800","39119912000"
"710","39015951900","39049009800"
"711","39015951900","39055310600"
"712","39015951900","39119911700"
"713","39015951900","39119911900"
"714","39015951900","39119912100"
"715","39017000100","39035179102"
"716","39017000100","39035180102"
"717","39017000100","39035186105"
"718","39017000100","39035186106"
"719","39017000100","39035190503"
"720","39017000200","39035179101"
"721","39017000200","39035180102"
"722","39017000200","39035189111"
"723","39017000200","39035190502"
"724","39017000200","39035190503"
"725","39017000200","39035195900"
"726","39017000300","39035140702"
"727","39017000300","39035179102"
"728","39017000300","39035190503"
"729","39017000300","39035194900"
"730","39017000300","39035195800"
"731","39017000300","39035195900"
"732","39017000400","39035130105"
"733","39017000400","39035140702"
"734","39017000400","39035179101"
"735","39017000400","39035179102"
"736","39017000400","39035186106"
"737","39017000400","39035189108"
"738","39017000400","39035189109"
"739","39017000400","39035190502"
"740","39017000500","39035130105"
"741","39017000500","39035189109"
"742","39017000500","39035189112"
"743","39017000500","39035190503"
"744","39017000600","39035140702"
"745","39017000600","39035189108"
"746","39017000600","39035189112"
"747","39017000600","39035190503"
"748","39017001001","39035140702"
"749","39017001001","39035189110"
"750","39017001001","39035194300"
"751","39017001001","39035194800"
"752","39017001001","39035196000"
"753","39017001002","39035189110"
"754","39017001002","39035194300"
"755","39017001002","39035194500"
"756","39017001002","39035194900"
"757","39017001002","39035195700"
"758","39017001002","39035196100"
"759","39017001100","39035140702"
"760","39017001100","39035190502"
"761","39017001100","39035194300"
"762","39017001100","39035194800"
"763","39017001100","39035195700"
"764","39017001100","39035195800"
"765","39017001300","39035190502"
"766","39017001300","39035194900"
"767","39017001300","39035195700"
"768","39017001300","39035195900"
"769","39017001300","39035196100"
"770","39017010101","39035122300"
"771","39017010101","39035123100"
"772","39017010101","39035123400"
"773","39017010101","39035123501"
"774","39017010101","39035123502"
"775","39017010102","39035122200"
"776","39017010102","39035123100"
"777","39017010102","39035123501"
"778","39017010103","39035122200"
"779","39017010103","39035122300"
