"","SOURCE_TRACTID","39175938500","NEIGHBOR_TRACTID"
"7382","39061006900",0,"39113115012"
"7383","39061007000",0,"39049009372"
"7384","39061007000",0,"39085202700"
"7385","39061007000",0,"39113040201"
"7386","39061007000",0,"39113040203"
"7387","39061007000",0,"39113040302"
"7388","39061007000",0,"39113040306"
"7389","39061007100",0,"39049009220"
"7390","39061007100",0,"39113040204"
"7391","39061007100",0,"39113040303"
"7392","39061007100",0,"39113040306"
"7393","39061007100",0,"39113040401"
"7394","39061007200",0,"39049009220"
"7395","39061007200",0,"39049009331"
"7396","39061007200",0,"39049009372"
"7397","39061007200",0,"39113040302"
"7398","39061007300",0,"39085202700"
"7399","39061007300",0,"39113040204"
"7400","39061007300",0,"39113040302"
"7401","39061007300",0,"39113040401"
"7402","39061007300",0,"39113060100"
"7403","39061007300",0,"39113070201"
"7404","39061007300",0,"39113070202"
"7405","39061007400",0,"39113040302"
"7406","39061007400",0,"39113040306"
"7407","39061007400",0,"39113060100"
"7408","39061007400",0,"39113060300"
"7409","39061007500",0,"39113040306"
"7410","39061007500",0,"39113040401"
"7411","39061007500",0,"39113060300"
"7412","39061007500",0,"39113070102"
"7413","39061007500",0,"39113070202"
"7414","39061007500",0,"39113090302"
"7415","39061007700",0,"39013011600"
"7416","39061007700",0,"39049009220"
"7417","39061007700",0,"39113060300"
"7418","39061007700",0,"39113090304"
"7419","39061007700",0,"39167020300"
"7420","39061007700",0,"39167021600"
"7421","39061007800",0,"39049009220"
"7422","39061007800",0,"39113040401"
"7423","39061007800",0,"39113060100"
"7424","39061007800",0,"39113060200"
"7425","39061007800",0,"39113070102"
"7426","39061007800",0,"39113090304"
"7427","39061007900",0,"39113060100"
"7428","39061007900",0,"39113060300"
"7429","39061007900",0,"39113090302"
"7430","39061007900",0,"39113090303"
"7431","39061008000",0,"39049009720"
"7432","39061008000",0,"39085202700"
"7433","39061008000",0,"39099812400"
"7434","39061008000",0,"39113040306"
"7435","39061008000",0,"39113070202"
"7436","39061008000",0,"39113070400"
"7437","39061008100",0,"39035113801"
"7438","39061008100",0,"39049009720"
"7439","39061008100",0,"39113040306"
"7440","39061008100",0,"39113060100"
"7441","39061008100",0,"39113070201"
"7442","39061008100",0,"39113080500"
"7443","39061008100",0,"39113080600"
"7444","39061008100",0,"39113090302"
"7445","39061008201",0,"39035113801"
"7446","39061008201",0,"39041011604"
"7447","39061008201",0,"39083006900"
"7448","39061008201",0,"39095010100"
"7449","39061008201",0,"39113070202"
"7450","39061008201",0,"39113080600"
"7451","39061008202",0,"39095010100"
"7452","39061008202",0,"39113070202"
"7453","39061008202",0,"39113080500"
"7454","39061008202",0,"39113080700"
"7455","39061008202",0,"39113090302"
"7456","39061008300",0,"39083006900"
"7457","39061008300",0,"39095000300"
"7458","39061008300",0,"39095010100"
"7459","39061008300",0,"39105964400"
"7460","39061008300",0,"39107968000"
"7461","39061008300",0,"39113080600"
"7462","39061008300",0,"39113090302"
"7463","39061008300",0,"39113090303"
"7464","39061008400",0,"39113060100"
"7465","39061008400",0,"39113070102"
"7466","39061008400",0,"39113070202"
"7467","39061008400",0,"39113080600"
"7468","39061008400",0,"39113080700"
"7469","39061008400",0,"39113090303"
"7470","39061008501",0,"39029950400"
"7471","39061008501",0,"39105964400"
"7472","39061008501",0,"39113070102"
"7473","39061008501",0,"39113080700"
"7474","39061008501",0,"39113090302"
"7475","39061008501",0,"39113090304"
"7476","39061008502",0,"39013011600"
"7477","39061008502",0,"39113060200"
"7478","39061008502",0,"39113060300"
"7479","39061008502",0,"39113090303"
"7480","39061008601",0,"39049009220"
"7481","39061008601",0,"39113060200"
"7482","39061008601",0,"39113100101"
"7483","39061008601",0,"39113120103"
"7484","39061008601",0,"39167021600"
"7485","39061008800",0,"39013011600"
"7486","39061008800",0,"39113060200"
"7487","39061008800",0,"39113080200"
"7488","39061008800",0,"39113120103"
"7489","39061008800",0,"39167020300"
"7490","39061009200",0,"39007001002"
"7491","39061009200",0,"39009973000"
"7492","39061009200",0,"39113080200"
"7493","39061009200",0,"39113100101"
"7494","39061009200",0,"39113120103"
"7495","39061009200",0,"39169002400"
"7496","39061009200",0,"39169980000"
"7497","39061009300",0,"39113100101"
"7498","39061009300",0,"39169001100"
"7499","39061009300",0,"39169980000"
"7500","39061009300",0,"39173020200"
"7501","39061009300",0,"39173021100"
"7502","39061009400",0,"39007001002"
"7503","39061009400",0,"39169001100"
"7504","39061009400",0,"39169002400"
"7505","39061009400",0,"39173020200"
"7506","39061009500",0,"39007001002"
"7507","39061009500",0,"39169002400"
"7508","39061009500",0,"39169980000"
"7509","39061009500",0,"39173021100"
"7510","39061009600",0,"39007001002"
"7511","39061009600",0,"39033974400"
"7512","39061009600",0,"39113100101"
"7513","39061009600",0,"39169002400"
"7514","39061009600",0,"39173020200"
"7515","39061009700",0,"39009973000"
"7516","39061009700",0,"39013010100"
"7517","39061009700",0,"39033974400"
"7518","39061009700",0,"39035981100"
"7519","39061009700",0,"39041010100"
"7520","39061009700",0,"39169001100"
"7521","39061009700",0,"39169980000"
"7522","39061009700",0,"39173020200"
"7523","39061009700",0,"39173021100"
"7524","39061009800",0,"39007001002"
"7525","39061009800",0,"39011040100"
"7526","39061009800",0,"39013010100"
"7527","39061009800",0,"39113070700"
"7528","39061009800",0,"39113080100"
"7529","39061009800",0,"39113080200"
"7530","39061009800",0,"39169001100"
"7531","39061009901",0,"39009973000"
"7532","39061009901",0,"39013010100"
"7533","39061009901",0,"39035105300"
"7534","39061009901",0,"39037570101"
"7535","39061009901",0,"39041010100"
"7536","39061009901",0,"39113050105"
"7537","39061009901",0,"39113070700"
"7538","39061009902",0,"39007001002"
"7539","39061009902",0,"39009973000"
"7540","39061009902",0,"39011040100"
"7541","39061009902",0,"39041010100"
"7542","39061010002",0,"39017000600"
"7543","39061010002",0,"39029950400"
"7544","39061010002",0,"39113060200"
"7545","39061010002",0,"39113080200"
"7546","39061010002",0,"39113090304"
"7547","39061010002",0,"39167021600"
"7548","39061010003",0,"39009973000"
"7549","39061010003",0,"39013011600"
"7550","39061010003",0,"39017000600"
"7551","39061010003",0,"39113080100"
"7552","39061010003",0,"39113120103"
"7553","39061010003",0,"39167021600"
"7554","39061010003",0,"39169001100"
"7555","39061010004",0,"39009973000"
"7556","39061010004",0,"39017000600"
"7557","39061010004",0,"39035105300"
"7558","39061010004",0,"39035109301"
"7559","39061010004",0,"39113070700"
"7560","39061010004",0,"39113080200"
"7561","39061010005",0,"39009973000"
"7562","39061010005",0,"39011040100"
"7563","39061010005",0,"39035105300"
"7564","39061010005",0,"39113080100"
"7565","39061010100",0,"39013011600"
"7566","39061010100",0,"39015951400"
"7567","39061010100",0,"39017000600"
"7568","39061010100",0,"39029951600"
"7569","39061010100",0,"39035175104"
"7570","39061010100",0,"39113090303"
"7571","39061010201",0,"39017000600"
"7572","39061010201",0,"39029950400"
"7573","39061010201",0,"39031961100"
"7574","39061010201",0,"39035109301"
"7575","39061010201",0,"39035174103"
"7576","39061010201",0,"39035175104"
"7577","39061010201",0,"39037570101"
"7578","39061010202",0,"39013011600"
"7579","39061010202",0,"39015951400"
"7580","39061010202",0,"39029950400"
"7581","39061010202",0,"39035109301"
"7582","39061010202",0,"39113080100"
"7583","39061010202",0,"39113080200"
"7584","39061010300",0,"39007001002"
"7585","39061010300",0,"39035101102"
"7586","39061010300",0,"39035981100"
"7587","39061010300",0,"39113070300"
"7588","39061010300",0,"39113100101"
"7589","39061010300",0,"39173021100"
"7590","39061010400",0,"39033974400"
"7591","39061010400",0,"39035102200"
"7592","39061010400",0,"39035103602"
"7593","39061010400",0,"39113050104"
"7594","39061010400",0,"39113050301"
"7595","39061010400",0,"39113070300"
"7596","39061010500",0,"39035101102"
"7597","39061010500",0,"39035103602"
"7598","39061010500",0,"39113050104"
"7599","39061010600",0,"39035101102"
"7600","39061010600",0,"39035102200"
"7601","39061010600",0,"39057240500"
"7602","39061010600",0,"39113050104"
"7603","39061010600",0,"39113091100"
"7604","39061010700",0,"39011040100"
"7605","39061010700",0,"39035109301"
"7606","39061010700",0,"39037570101"
"7607","39061010700",0,"39113070700"
"7608","39061010700",0,"39113080100"
"7609","39061010800",0,"39089752500"
"7610","39061010800",0,"39089755300"
"7611","39061010800",0,"39099802701"
"7612","39061010800",0,"39099810300"
"7613","39061010900",0,"39015951400"
"7614","39061010900",0,"39017000600"
"7615","39061010900",0,"39035105300"
"7616","39061010900",0,"39037570101"
"7617","39061010900",0,"39113080100"
"7618","39061011000",0,"39003012400"
"7619","39061011000",0,"39035161700"
"7620","39061011000",0,"39049010500"
"7621","39061011000",0,"39099812400"
"7622","39061011000",0,"39113050303"
"7623","39061011000",0,"39113120102"
"7624","39061011000",0,"39173022100"
"7625","39061011100",0,"39041011604"
"7626","39061011100",0,"39041012300"
"7627","39061011100",0,"39049009720"
"7628","39061011100",0,"39113070202"
"7629","39061011100",0,"39113080500"
"7630","39061020401",0,"39035103602"
"7631","39061020401",0,"39113091000"
"7632","39061020401",0,"39113091100"
"7633","39061020403",0,"39049004500"
"7634","39061020403",0,"39057240500"
"7635","39061020403",0,"39061023501"
"7636","39061020403",0,"39061026600"
"7637","39061020403",0,"39099801200"
"7638","39061020403",0,"39113091100"
"7639","39061020404",0,"39035103602"
"7640","39061020404",0,"39057240500"
"7641","39061020404",0,"39113050101"
"7642","39061020404",0,"39113050104"
"7643","39061020404",0,"39113091000"
"7644","39061020501",0,"39049006921"
"7645","39061020501",0,"39061024100"
"7646","39061020501",0,"39061025600"
"7647","39061020501",0,"39061026600"
"7648","39061020501",0,"39063000300"
"7649","39061020501",0,"39113091000"
"7650","39061020502",0,"39035123700"
"7651","39061020502",0,"39035189108"
"7652","39061020502",0,"39049006921"
"7653","39061020502",0,"39061023501"
"7654","39061020502",0,"39061025001"
"7655","39061020502",0,"39063000300"
"7656","39061020504",0,"39035123700"
"7657","39061020504",0,"39035123800"
"7658","39061020504",0,"39061024100"
"7659","39061020504",0,"39093070600"
"7660","39061020504",0,"39093071500"
"7661","39061020504",0,"39103416100"
"7662","39061020505",0,"39061025001"
"7663","39061020505",0,"39063000300"
"7664","39061020505",0,"39093071500"
"7665","39061020505",0,"39093091200"
"7666","39061020505",0,"39113030100"
"7667","39061020601",0,"39049005410"
"7668","39061020601",0,"39061023501"
"7669","39061020601",0,"39061026600"
"7670","39061020601",0,"39063000300"
"7671","39061020601",0,"39109350100"
"7672","39061020602",0,"39029951600"
"7673","39061020602",0,"39035177202"
"7674","39061020602",0,"39049004500"
"7675","39061020602",0,"39061023501"
"7676","39061020602",0,"39061025600"
"7677","39061020602",0,"39113091000"
"7678","39061020701",0,"39061023501"
"7679","39061020701",0,"39061024100"
"7680","39061020701",0,"39061025600"
"7681","39061020701",0,"39093050200"
"7682","39061020701",0,"39093070600"
"7683","39061020701",0,"39107968000"
"7684","39061020701",0,"39109350100"
"7685","39061020701",0,"39113030100"
"7686","39061020705",0,"39063000300"
"7687","39061020705",0,"39093022100"
"7688","39061020705",0,"39093091200"
"7689","39061020705",0,"39095000300"
"7690","39061020705",0,"39113030100"
"7691","39061020707",0,"39049005410"
"7692","39061020707",0,"39061025600"
"7693","39061020707",0,"39063000300"
"7694","39061020707",0,"39107968000"
"7695","39061020741",0,"39063000300"
"7696","39061020741",0,"39093050200"
"7697","39061020741",0,"39093070600"
"7698","39061020741",0,"39093091200"
"7699","39061020742",0,"39093022100"
"7700","39061020742",0,"39093050200"
"7701","39061020742",0,"39093070600"
"7702","39061020742",0,"39103407000"
"7703","39061020742",0,"39113030100"
"7704","39061020761",0,"39063000300"
"7705","39061020761",0,"39095000300"
"7706","39061020761",0,"39105964400"
"7707","39061020761",0,"39109350100"
"7708","39061020761",0,"39113080700"
"7709","39061020762",0,"39083006900"
"7710","39061020762",0,"39093022100"
"7711","39061020762",0,"39093050200"
"7712","39061020762",0,"39107968000"
"7713","39061020762",0,"39113080700"
"7714","39061020802",0,"39029950400"
"7715","39061020802",0,"39031961100"
"7716","39061020802",0,"39035175104"
"7717","39061020802",0,"39035177202"
"7718","39061020802",0,"39049005410"
"7719","39061020802",0,"39061026600"
"7720","39061020802",0,"39105964400"
"7721","39061020811",0,"39029951600"
"7722","39061020811",0,"39049005410"
"7723","39061020811",0,"39107968000"
"7724","39061020811",0,"39113080700"
"7725","39061020811",0,"39113090303"
"7726","39061020812",0,"39029951600"
"7727","39061020812",0,"39061025600"
"7728","39061020812",0,"39105964400"
"7729","39061020812",0,"39109350100"
"7730","39061020901",0,"39015951400"
"7731","39061020901",0,"39029951600"
"7732","39061020901",0,"39035174103"
"7733","39061020901",0,"39035175104"
"7734","39061020901",0,"39035177202"
"7735","39061020902",0,"39015951400"
"7736","39061020902",0,"39029950400"
"7737","39061020902",0,"39029951600"
"7738","39061020902",0,"39031961100"
"7739","39061021001",0,"39029951600"
"7740","39061021001",0,"39031961100"
"7741","39061021001",0,"39035171206"
"7742","39061021001",0,"39035174103"
"7743","39061021001",0,"39049004500"
"7744","39061021001",0,"39061026600"
"7745","39061021002",0,"39035174103"
"7746","39061021002",0,"39035177202"
"7747","39061021002",0,"39113050101"
"7748","39061021002",0,"39113050103"
"7749","39061021003",0,"39015951400"
"7750","39061021003",0,"39031961100"
"7751","39061021003",0,"39035171206"
"7752","39061021003",0,"39035177202"
"7753","39061021003",0,"39113050103"
"7754","39061021101",0,"39035177202"
"7755","39061021101",0,"39061026600"
"7756","39061021101",0,"39113050101"
"7757","39061021101",0,"39113091000"
"7758","39061021102",0,"39035171206"
"7759","39061021102",0,"39049004500"
"7760","39061021102",0,"39113050103"
"7761","39061021102",0,"39113050104"
"7762","39061021102",0,"39113091100"
"7763","39061021201",0,"39035171206"
"7764","39061021201",0,"39035174103"
"7765","39061021201",0,"39037570101"
"7766","39061021201",0,"39113050101"
"7767","39061021201",0,"39113050104"
"7768","39061021202",0,"39011040100"
"7769","39061021202",0,"39015951400"
"7770","39061021202",0,"39035105300"
"7771","39061021202",0,"39035109301"
"7772","39061021202",0,"39113050103"
"7773","39061021202",0,"39113050105"
"7774","39061021302",0,"39035101102"
"7775","39061021302",0,"39035102200"
"7776","39061021302",0,"39035103602"
"7777","39061021302",0,"39113050101"
"7778","39061021302",0,"39113050103"
"7779","39061021302",0,"39113050105"
"7780","39061021302",0,"39113050301"
"7781","39061021302",0,"39113091100"
"7782","39061021303",0,"39011040100"
"7783","39061021303",0,"39037570101"
"7784","39061021303",0,"39041010100"
"7785","39061021303",0,"39113050104"
"7786","39061021303",0,"39113050301"
"7787","39061021304",0,"39035101102"
"7788","39061021304",0,"39041010100"
"7789","39061021304",0,"39113050104"
"7790","39061021304",0,"39113050105"
"7791","39061021304",0,"39113070300"
"7792","39061021401",0,"39007001002"
"7793","39061021401",0,"39011040100"
"7794","39061021401",0,"39013010100"
"7795","39061021401",0,"39035981100"
"7796","39061021401",0,"39113050105"
"7797","39061021401",0,"39113050301"
"7798","39061021401",0,"39113070300"
"7799","39061021421",0,"39033974400"
"7800","39061021421",0,"39035101102"
"7801","39061021421",0,"39035981100"
"7802","39061021421",0,"39041010100"
"7803","39061021421",0,"39113050301"
"7804","39061021422",0,"39007001002"
"7805","39061021422",0,"39033974400"
"7806","39061021422",0,"39041010100"
"7807","39061021422",0,"39113070300"
"7808","39061021501",0,"39035151500"
"7809","39061021501",0,"39035160602"
"7810","39061021501",0,"39035186105"
"7811","39061021501",0,"39035186106"
"7812","39061021501",0,"39095007101"
"7813","39061021501",0,"39113070500"
"7814","39061021504",0,"39035152400"
"7815","39061021504",0,"39035160602"
"7816","39061021504",0,"39049006230"
"7817","39061021504",0,"39093071500"
"7818","39061021504",0,"39097040700"
"7819","39061021504",0,"39113070600"
"7820","39061021505",0,"39035151500"
"7821","39061021505",0,"39049006230"
"7822","39061021505",0,"39113030200"
"7823","39061021505",0,"39113070500"
